Episode: 99, Steps: 20, Reward: 16.50, Loss: 0.0729, Epsilon: 0.05
Episode: 100, Steps: 20, Reward: 16.90, Loss: 0.0535, Epsilon: 0.05
Episode: 1, Steps: 13, Reward: -1.60, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 13, Reward: 1.00, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 11, Reward: -13.60, Loss: 0.0580, Epsilon: 0.86
Episode: 4, Steps: 12, Reward: -13.80, Loss: 0.1743, Epsilon: 0.81
Episode: 5, Steps: 14, Reward: -0.50, Loss: 0.3210, Epsilon: 0.77
Episode: 6, Steps: 11, Reward: 4.50, Loss: 0.2628, Epsilon: 0.74
Episode: 7, Steps: 11, Reward: -12.80, Loss: 0.2504, Epsilon: 0.70
Episode: 8, Steps: 8, Reward: 10.90, Loss: 0.2677, Epsilon: 0.66
Episode: 9, Steps: 12, Reward: -13.30, Loss: 0.3498, Epsilon: 0.63
Episode: 10, Steps: 12, Reward: -1.50, Loss: 0.3260, Epsilon: 0.60
Episode: 11, Steps: 13, Reward: 0.60, Loss: 0.2631, Epsilon: 0.57
Episode: 12, Steps: 13, Reward: -1.30, Loss: 0.2353, Epsilon: 0.54
Episode: 13, Steps: 13, Reward: -1.30, Loss: 0.1951, Epsilon: 0.51
Episode: 14, Steps: 12, Reward: -14.20, Loss: 0.2509, Epsilon: 0.49
Episode: 15, Steps: 10, Reward: 7.70, Loss: 0.2781, Epsilon: 0.46
Episode: 16, Steps: 12, Reward: -13.80, Loss: 0.2261, Epsilon: 0.44
Episode: 17, Steps: 12, Reward: -4.10, Loss: 0.2236, Epsilon: 0.42
Episode: 18, Steps: 12, Reward: 1.70, Loss: 0.3468, Epsilon: 0.40
Episode: 19, Steps: 13, Reward: 4.00, Loss: 0.1863, Epsilon: 0.38
Episode: 20, Steps: 12, Reward: 1.60, Loss: 0.2307, Epsilon: 0.36
Episode: 21, Steps: 11, Reward: 6.30, Loss: 0.2573, Epsilon: 0.34
Episode: 22, Steps: 11, Reward: 3.80, Loss: 0.2381, Epsilon: 0.32
Episode: 23, Steps: 12, Reward: -1.10, Loss: 0.1433, Epsilon: 0.31
Episode: 24, Steps: 13, Reward: -1.40, Loss: 0.1950, Epsilon: 0.29
Episode: 25, Steps: 10, Reward: 9.00, Loss: 0.2405, Epsilon: 0.28
Episode: 26, Steps: 11, Reward: 3.80, Loss: 0.1832, Epsilon: 0.26
Episode: 27, Steps: 12, Reward: 3.70, Loss: 0.2084, Epsilon: 0.25
Episode: 28, Steps: 12, Reward: 8.00, Loss: 0.2467, Epsilon: 0.24
Episode: 29, Steps: 10, Reward: 4.60, Loss: 0.1767, Epsilon: 0.23
Episode: 30, Steps: 11, Reward: 8.50, Loss: 0.1154, Epsilon: 0.21
Episode: 31, Steps: 12, Reward: 3.70, Loss: 0.1533, Epsilon: 0.20
Episode: 32, Steps: 13, Reward: -12.60, Loss: 0.0806, Epsilon: 0.19
Episode: 33, Steps: 11, Reward: 6.60, Loss: 0.0993, Epsilon: 0.18
Episode: 34, Steps: 11, Reward: 4.60, Loss: 0.1634, Epsilon: 0.17
Episode: 35, Steps: 11, Reward: 6.00, Loss: 0.1808, Epsilon: 0.17
Episode: 36, Steps: 10, Reward: 0.10, Loss: 0.1977, Epsilon: 0.16
Episode: 37, Steps: 11, Reward: 4.50, Loss: 0.0917, Epsilon: 0.15
Episode: 38, Steps: 11, Reward: 6.60, Loss: 0.1347, Epsilon: 0.14
Episode: 39, Steps: 13, Reward: 4.00, Loss: 0.1619, Epsilon: 0.14
Episode: 40, Steps: 11, Reward: 6.30, Loss: 0.1772, Epsilon: 0.13
Episode: 41, Steps: 10, Reward: 9.00, Loss: 0.0895, Epsilon: 0.12
Episode: 42, Steps: 10, Reward: 6.80, Loss: 0.1362, Epsilon: 0.12
Episode: 43, Steps: 11, Reward: 8.80, Loss: 0.1305, Epsilon: 0.11
Episode: 44, Steps: 10, Reward: 6.80, Loss: 0.1149, Epsilon: 0.10
Episode: 45, Steps: 10, Reward: 9.00, Loss: 0.1022, Epsilon: 0.10
Episode: 46, Steps: 10, Reward: 9.00, Loss: 0.1330, Epsilon: 0.09
Episode: 47, Steps: 10, Reward: 6.80, Loss: 0.0652, Epsilon: 0.09
Episode: 48, Steps: 11, Reward: 8.50, Loss: 0.0657, Epsilon: 0.09
Episode: 49, Steps: 10, Reward: 9.00, Loss: 0.0728, Epsilon: 0.08
Episode: 50, Steps: 11, Reward: 8.50, Loss: 0.0385, Epsilon: 0.08
Episode: 51, Steps: 10, Reward: 9.00, Loss: 0.0802, Epsilon: 0.07
Episode: 52, Steps: 10, Reward: 6.80, Loss: 0.0480, Epsilon: 0.07
Episode: 53, Steps: 10, Reward: 9.00, Loss: 0.0380, Epsilon: 0.07
Episode: 54, Steps: 10, Reward: 9.00, Loss: 0.1077, Epsilon: 0.06
Episode: 55, Steps: 10, Reward: 9.00, Loss: 0.1141, Epsilon: 0.06
Episode: 56, Steps: 11, Reward: 8.80, Loss: 0.0582, Epsilon: 0.06
Episode: 57, Steps: 10, Reward: 9.00, Loss: 0.1320, Epsilon: 0.05
Episode: 58, Steps: 10, Reward: 9.00, Loss: 0.0490, Epsilon: 0.05
Episode: 59, Steps: 10, Reward: 9.00, Loss: 0.0691, Epsilon: 0.05
Episode: 60, Steps: 12, Reward: 6.40, Loss: 0.0565, Epsilon: 0.05
Episode: 61, Steps: 11, Reward: 6.60, Loss: 0.0759, Epsilon: 0.05
Episode: 62, Steps: 10, Reward: 6.80, Loss: 0.0620, Epsilon: 0.05
Episode: 63, Steps: 11, Reward: 8.80, Loss: 0.0534, Epsilon: 0.05
Episode: 64, Steps: 10, Reward: 9.00, Loss: 0.0513, Epsilon: 0.05
Episode: 65, Steps: 10, Reward: 9.00, Loss: 0.0646, Epsilon: 0.05
Episode: 66, Steps: 10, Reward: 9.00, Loss: 0.0804, Epsilon: 0.05
Episode: 67, Steps: 10, Reward: 9.00, Loss: 0.0515, Epsilon: 0.05
Episode: 68, Steps: 10, Reward: 9.00, Loss: 0.0435, Epsilon: 0.05
Episode: 69, Steps: 11, Reward: 8.50, Loss: 0.0730, Epsilon: 0.05
Episode: 70, Steps: 11, Reward: 8.50, Loss: 0.0593, Epsilon: 0.05
Episode: 71, Steps: 10, Reward: 9.00, Loss: 0.0473, Epsilon: 0.05
Episode: 72, Steps: 10, Reward: 9.00, Loss: 0.0450, Epsilon: 0.05
Episode: 73, Steps: 10, Reward: 9.00, Loss: 0.0479, Epsilon: 0.05
Episode: 74, Steps: 11, Reward: 8.50, Loss: 0.0663, Epsilon: 0.05
Episode: 75, Steps: 11, Reward: 6.60, Loss: 0.0502, Epsilon: 0.05
Episode: 76, Steps: 10, Reward: 9.00, Loss: 0.0528, Epsilon: 0.05
Episode: 77, Steps: 10, Reward: 9.00, Loss: 0.0608, Epsilon: 0.05
Episode: 78, Steps: 10, Reward: 9.00, Loss: 0.0512, Epsilon: 0.05
Episode: 79, Steps: 10, Reward: 9.00, Loss: 0.0470, Epsilon: 0.05
Episode: 80, Steps: 10, Reward: 6.80, Loss: 0.0135, Epsilon: 0.05
Episode: 81, Steps: 10, Reward: 9.00, Loss: 0.0401, Epsilon: 0.05
Episode: 82, Steps: 10, Reward: 6.70, Loss: 0.0538, Epsilon: 0.05
Episode: 83, Steps: 10, Reward: 9.00, Loss: 0.0305, Epsilon: 0.05
Episode: 84, Steps: 10, Reward: 9.00, Loss: 0.0545, Epsilon: 0.05
Episode: 85, Steps: 10, Reward: 6.80, Loss: 0.0313, Epsilon: 0.05
Episode: 86, Steps: 10, Reward: 9.00, Loss: 0.0190, Epsilon: 0.05
Episode: 87, Steps: 10, Reward: 9.00, Loss: 0.0408, Epsilon: 0.05
Episode: 88, Steps: 10, Reward: 9.00, Loss: 0.0235, Epsilon: 0.05
Episode: 89, Steps: 10, Reward: 9.00, Loss: 0.0522, Epsilon: 0.05
Episode: 90, Steps: 10, Reward: 6.80, Loss: 0.0304, Epsilon: 0.05
Episode: 91, Steps: 11, Reward: 8.80, Loss: 0.0286, Epsilon: 0.05
Episode: 92, Steps: 11, Reward: 6.60, Loss: 0.0264, Epsilon: 0.05
Episode: 93, Steps: 11, Reward: 8.80, Loss: 0.0203, Epsilon: 0.05
Episode: 94, Steps: 10, Reward: 9.00, Loss: 0.0398, Epsilon: 0.05
Episode: 95, Steps: 10, Reward: 9.00, Loss: 0.0299, Epsilon: 0.05
Episode: 96, Steps: 10, Reward: 9.00, Loss: 0.0403, Epsilon: 0.05
Episode: 97, Steps: 10, Reward: 6.80, Loss: 0.0583, Epsilon: 0.05
Episode: 98, Steps: 10, Reward: 9.00, Loss: 0.0320, Epsilon: 0.05
Episode: 99, Steps: 11, Reward: 8.80, Loss: 0.0251, Epsilon: 0.05
Episode: 100, Steps: 10, Reward: 9.00, Loss: 0.0427, Epsilon: 0.05
Episode: 1, Steps: 11, Reward: 0.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 13, Reward: 1.20, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 14, Reward: -14.80, Loss: 0.1245, Epsilon: 0.86
Episode: 4, Steps: 12, Reward: -0.80, Loss: 0.2140, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: -12.90, Loss: 0.1970, Epsilon: 0.77
Episode: 6, Steps: 12, Reward: -0.80, Loss: 0.2197, Epsilon: 0.74
Episode: 7, Steps: 11, Reward: -12.30, Loss: 0.2123, Epsilon: 0.70
Episode: 8, Steps: 10, Reward: 2.40, Loss: 0.3115, Epsilon: 0.66
Episode: 9, Steps: 11, Reward: 6.30, Loss: 0.2818, Epsilon: 0.63
Episode: 10, Steps: 10, Reward: 2.40, Loss: 0.1555, Epsilon: 0.60
Episode: 11, Steps: 3, Reward: 9.70, Loss: 0.4408, Epsilon: 0.57
Episode: 12, Steps: 11, Reward: 2.30, Loss: 0.3475, Epsilon: 0.54
Episode: 13, Steps: 13, Reward: -14.60, Loss: 0.2155, Epsilon: 0.51
Episode: 14, Steps: 11, Reward: 2.30, Loss: 0.1663, Epsilon: 0.49
Episode: 15, Steps: 11, Reward: -13.30, Loss: 0.4005, Epsilon: 0.46
Episode: 16, Steps: 11, Reward: 1.90, Loss: 0.2101, Epsilon: 0.44
Episode: 17, Steps: 3, Reward: 9.50, Loss: 0.3083, Epsilon: 0.42
Episode: 18, Steps: 11, Reward: 1.60, Loss: 0.2261, Epsilon: 0.40
Episode: 19, Steps: 11, Reward: -0.30, Loss: 0.2229, Epsilon: 0.38
Episode: 20, Steps: 10, Reward: 0.20, Loss: 0.2063, Epsilon: 0.36
Episode: 21, Steps: 12, Reward: -1.10, Loss: 0.2016, Epsilon: 0.34
Episode: 22, Steps: 12, Reward: -1.10, Loss: 0.1431, Epsilon: 0.32
Episode: 23, Steps: 13, Reward: 0.00, Loss: 0.1316, Epsilon: 0.31
Episode: 24, Steps: 11, Reward: -0.60, Loss: 0.2312, Epsilon: 0.29
Episode: 25, Steps: 11, Reward: -3.20, Loss: 0.2445, Epsilon: 0.28
Episode: 26, Steps: 10, Reward: 2.40, Loss: 0.1835, Epsilon: 0.26
Episode: 27, Steps: 12, Reward: 3.60, Loss: 0.1553, Epsilon: 0.25
Episode: 28, Steps: 11, Reward: 6.10, Loss: 0.1392, Epsilon: 0.24
Episode: 29, Steps: 12, Reward: -1.40, Loss: 0.1546, Epsilon: 0.23
Episode: 30, Steps: 11, Reward: -0.70, Loss: 0.1455, Epsilon: 0.21
Episode: 31, Steps: 13, Reward: 0.60, Loss: 0.1502, Epsilon: 0.20
Episode: 32, Steps: 15, Reward: -16.00, Loss: 0.1304, Epsilon: 0.19
Episode: 33, Steps: 10, Reward: 4.60, Loss: 0.1858, Epsilon: 0.18
Episode: 34, Steps: 13, Reward: 2.50, Loss: 0.1839, Epsilon: 0.17
Episode: 35, Steps: 11, Reward: 1.90, Loss: 0.2958, Epsilon: 0.17
Episode: 36, Steps: 13, Reward: -14.90, Loss: 0.1253, Epsilon: 0.16
Episode: 37, Steps: 12, Reward: 3.30, Loss: 0.2103, Epsilon: 0.15
Episode: 38, Steps: 11, Reward: 1.50, Loss: 0.1006, Epsilon: 0.14
Episode: 39, Steps: 13, Reward: -1.90, Loss: 0.1802, Epsilon: 0.14
Episode: 40, Steps: 12, Reward: -1.80, Loss: 0.1179, Epsilon: 0.13
Episode: 41, Steps: 11, Reward: 3.80, Loss: 0.1028, Epsilon: 0.12
Episode: 42, Steps: 10, Reward: 6.80, Loss: 0.1091, Epsilon: 0.12
Episode: 43, Steps: 14, Reward: -3.00, Loss: 0.1956, Epsilon: 0.11
Episode: 44, Steps: 10, Reward: 4.60, Loss: 0.1686, Epsilon: 0.10
Episode: 45, Steps: 13, Reward: -0.00, Loss: 0.1212, Epsilon: 0.10
Episode: 46, Steps: 10, Reward: 6.80, Loss: 0.1094, Epsilon: 0.09
Episode: 47, Steps: 10, Reward: 9.00, Loss: 0.1098, Epsilon: 0.09
Episode: 48, Steps: 11, Reward: 6.30, Loss: 0.1034, Epsilon: 0.09
Episode: 49, Steps: 11, Reward: 4.00, Loss: 0.1090, Epsilon: 0.08
Episode: 50, Steps: 10, Reward: 9.00, Loss: 0.1216, Epsilon: 0.08
Episode: 51, Steps: 11, Reward: 8.80, Loss: 0.0868, Epsilon: 0.07
Episode: 52, Steps: 11, Reward: 4.50, Loss: 0.1202, Epsilon: 0.07
Episode: 53, Steps: 10, Reward: 4.20, Loss: 0.0782, Epsilon: 0.07
Episode: 54, Steps: 10, Reward: 4.50, Loss: 0.0606, Epsilon: 0.06
Episode: 55, Steps: 11, Reward: 8.50, Loss: 0.0943, Epsilon: 0.06
Episode: 56, Steps: 12, Reward: 3.80, Loss: 0.0895, Epsilon: 0.06
Episode: 57, Steps: 10, Reward: 4.60, Loss: 0.0725, Epsilon: 0.05
Episode: 58, Steps: 10, Reward: 4.60, Loss: 0.0788, Epsilon: 0.05
Episode: 59, Steps: 11, Reward: 4.40, Loss: 0.1079, Epsilon: 0.05
Episode: 60, Steps: 11, Reward: 4.60, Loss: 0.0950, Epsilon: 0.05
Episode: 61, Steps: 11, Reward: 4.60, Loss: 0.0570, Epsilon: 0.05
Episode: 62, Steps: 10, Reward: 4.60, Loss: 0.0797, Epsilon: 0.05
Episode: 63, Steps: 11, Reward: 4.40, Loss: 0.1604, Epsilon: 0.05
Episode: 64, Steps: 12, Reward: 6.40, Loss: 0.0582, Epsilon: 0.05
Episode: 65, Steps: 10, Reward: 9.00, Loss: 0.1123, Epsilon: 0.05
Episode: 66, Steps: 10, Reward: 9.00, Loss: 0.0995, Epsilon: 0.05
Episode: 67, Steps: 12, Reward: 6.10, Loss: 0.0858, Epsilon: 0.05
Episode: 68, Steps: 11, Reward: 8.80, Loss: 0.0898, Epsilon: 0.05
Episode: 69, Steps: 12, Reward: 5.80, Loss: 0.0756, Epsilon: 0.05
Episode: 70, Steps: 12, Reward: 5.80, Loss: 0.0598, Epsilon: 0.05
Episode: 71, Steps: 12, Reward: 6.30, Loss: 0.0565, Epsilon: 0.05
Episode: 72, Steps: 11, Reward: 8.50, Loss: 0.0758, Epsilon: 0.05
Episode: 73, Steps: 10, Reward: 9.00, Loss: 0.0772, Epsilon: 0.05
Episode: 74, Steps: 10, Reward: 4.60, Loss: 0.0533, Epsilon: 0.05
Episode: 75, Steps: 12, Reward: 6.10, Loss: 0.0683, Epsilon: 0.05
Episode: 76, Steps: 11, Reward: 6.00, Loss: 0.0845, Epsilon: 0.05
Episode: 77, Steps: 10, Reward: 9.00, Loss: 0.0593, Epsilon: 0.05
Episode: 78, Steps: 10, Reward: 6.80, Loss: 0.0915, Epsilon: 0.05
Episode: 79, Steps: 10, Reward: 9.00, Loss: 0.0380, Epsilon: 0.05
Episode: 80, Steps: 10, Reward: 9.00, Loss: 0.0423, Epsilon: 0.05
Episode: 81, Steps: 11, Reward: 8.50, Loss: 0.0616, Epsilon: 0.05
Episode: 82, Steps: 10, Reward: 9.00, Loss: 0.0617, Epsilon: 0.05
Episode: 83, Steps: 10, Reward: 9.00, Loss: 0.0643, Epsilon: 0.05
Episode: 84, Steps: 10, Reward: 9.00, Loss: 0.0926, Epsilon: 0.05
Episode: 85, Steps: 10, Reward: 9.00, Loss: 0.0464, Epsilon: 0.05
Episode: 86, Steps: 10, Reward: 9.00, Loss: 0.1056, Epsilon: 0.05
Episode: 87, Steps: 10, Reward: 9.00, Loss: 0.0400, Epsilon: 0.05
Episode: 88, Steps: 11, Reward: 8.50, Loss: 0.0391, Epsilon: 0.05
Episode: 89, Steps: 10, Reward: 9.00, Loss: 0.0287, Epsilon: 0.05
Episode: 90, Steps: 10, Reward: 9.00, Loss: 0.0612, Epsilon: 0.05
Episode: 91, Steps: 10, Reward: 9.00, Loss: 0.0380, Epsilon: 0.05
Episode: 92, Steps: 10, Reward: 9.00, Loss: 0.1111, Epsilon: 0.05
Episode: 93, Steps: 10, Reward: 9.00, Loss: 0.0715, Epsilon: 0.05
Episode: 94, Steps: 11, Reward: 8.50, Loss: 0.0462, Epsilon: 0.05
Episode: 95, Steps: 11, Reward: 8.50, Loss: 0.0676, Epsilon: 0.05
Episode: 96, Steps: 10, Reward: 9.00, Loss: 0.0689, Epsilon: 0.05
Episode: 97, Steps: 10, Reward: 9.00, Loss: 0.0466, Epsilon: 0.05
Episode: 98, Steps: 10, Reward: 9.00, Loss: 0.0492, Epsilon: 0.05
Episode: 99, Steps: 10, Reward: 9.00, Loss: 0.0501, Epsilon: 0.05
Episode: 100, Steps: 10, Reward: 9.00, Loss: 0.0493, Epsilon: 0.05
Episode: 1, Steps: 11, Reward: 17.25, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 27.80, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 14, Reward: -4.90, Loss: 1.4505, Epsilon: 0.86
Episode: 4, Steps: 13, Reward: 5.50, Loss: 1.5784, Epsilon: 0.81
Episode: 5, Steps: 15, Reward: 5.30, Loss: 0.9133, Epsilon: 0.77
Episode: 6, Steps: 12, Reward: -2.90, Loss: 1.1084, Epsilon: 0.74
Episode: 7, Steps: 14, Reward: 5.70, Loss: 0.4556, Epsilon: 0.70
Episode: 8, Steps: 15, Reward: 4.60, Loss: 0.8207, Epsilon: 0.66
Episode: 9, Steps: 14, Reward: 21.35, Loss: 0.5388, Epsilon: 0.63
Episode: 10, Steps: 12, Reward: 21.30, Loss: 1.3169, Epsilon: 0.60
Episode: 11, Steps: 10, Reward: 12.90, Loss: 0.8140, Epsilon: 0.57
Episode: 12, Steps: 14, Reward: 25.10, Loss: 1.0881, Epsilon: 0.54
Episode: 13, Steps: 11, Reward: 27.40, Loss: 0.9017, Epsilon: 0.51
Episode: 14, Steps: 11, Reward: 22.50, Loss: 1.2089, Epsilon: 0.49
Episode: 15, Steps: 17, Reward: 3.10, Loss: 0.9552, Epsilon: 0.46
Episode: 16, Steps: 13, Reward: 6.20, Loss: 1.3525, Epsilon: 0.44
Episode: 17, Steps: 15, Reward: 21.15, Loss: 1.0638, Epsilon: 0.42
Episode: 18, Steps: 12, Reward: 22.60, Loss: 0.6506, Epsilon: 0.40
Episode: 19, Steps: 13, Reward: 10.90, Loss: 1.3346, Epsilon: 0.38
Episode: 20, Steps: 14, Reward: 5.10, Loss: 0.8963, Epsilon: 0.36
Episode: 21, Steps: 15, Reward: 4.00, Loss: 0.8218, Epsilon: 0.34
Episode: 22, Steps: 13, Reward: -4.60, Loss: 1.1847, Epsilon: 0.32
Episode: 23, Steps: 15, Reward: 5.70, Loss: 0.9946, Epsilon: 0.31
Episode: 24, Steps: 13, Reward: 27.40, Loss: 0.7782, Epsilon: 0.29
Episode: 25, Steps: 13, Reward: 26.60, Loss: 0.9287, Epsilon: 0.28
Episode: 26, Steps: 11, Reward: 6.00, Loss: 1.1558, Epsilon: 0.26
Episode: 27, Steps: 16, Reward: 4.40, Loss: 0.9189, Epsilon: 0.25
Episode: 28, Steps: 15, Reward: 4.70, Loss: 1.0256, Epsilon: 0.24
Episode: 29, Steps: 12, Reward: 27.10, Loss: 1.2111, Epsilon: 0.23
Episode: 30, Steps: 12, Reward: 26.35, Loss: 1.0665, Epsilon: 0.21
Episode: 31, Steps: 14, Reward: 25.00, Loss: 1.0926, Epsilon: 0.20
Episode: 32, Steps: 16, Reward: -6.00, Loss: 0.8942, Epsilon: 0.19
Episode: 33, Steps: 15, Reward: 26.90, Loss: 0.8417, Epsilon: 0.18
Episode: 34, Steps: 13, Reward: 5.60, Loss: 0.6649, Epsilon: 0.17
Episode: 35, Steps: 11, Reward: 6.00, Loss: 0.8115, Epsilon: 0.17
Episode: 36, Steps: 14, Reward: 27.50, Loss: 0.6086, Epsilon: 0.16
Episode: 37, Steps: 13, Reward: 25.60, Loss: 0.9480, Epsilon: 0.15
Episode: 38, Steps: 17, Reward: 2.75, Loss: 0.8905, Epsilon: 0.14
Episode: 39, Steps: 16, Reward: 8.20, Loss: 0.7974, Epsilon: 0.14
Episode: 40, Steps: 16, Reward: 19.30, Loss: 0.7247, Epsilon: 0.13
Episode: 41, Steps: 15, Reward: 4.70, Loss: 0.8399, Epsilon: 0.12
Episode: 42, Steps: 13, Reward: 21.40, Loss: 0.7296, Epsilon: 0.12
Episode: 43, Steps: 15, Reward: 19.80, Loss: 0.6734, Epsilon: 0.11
Episode: 44, Steps: 14, Reward: 20.55, Loss: 0.7245, Epsilon: 0.10
Episode: 45, Steps: 12, Reward: 22.10, Loss: 0.7497, Epsilon: 0.10
Episode: 46, Steps: 12, Reward: 22.65, Loss: 0.6149, Epsilon: 0.09
Episode: 47, Steps: 12, Reward: 22.45, Loss: 0.7117, Epsilon: 0.09
Episode: 48, Steps: 11, Reward: 22.85, Loss: 0.5816, Epsilon: 0.09
Episode: 49, Steps: 14, Reward: 20.90, Loss: 0.6899, Epsilon: 0.08
Episode: 50, Steps: 12, Reward: 22.20, Loss: 0.4694, Epsilon: 0.08
Episode: 51, Steps: 12, Reward: 26.35, Loss: 0.6814, Epsilon: 0.07
Episode: 52, Steps: 16, Reward: 4.30, Loss: 0.6797, Epsilon: 0.07
Episode: 53, Steps: 17, Reward: 8.10, Loss: 0.5422, Epsilon: 0.07
Episode: 54, Steps: 16, Reward: 21.40, Loss: 0.5820, Epsilon: 0.06
Episode: 55, Steps: 15, Reward: 21.60, Loss: 0.4969, Epsilon: 0.06
Episode: 56, Steps: 15, Reward: 19.80, Loss: 0.4747, Epsilon: 0.06
Episode: 57, Steps: 13, Reward: 21.40, Loss: 0.4560, Epsilon: 0.05
Episode: 58, Steps: 6, Reward: 43.90, Loss: 0.4721, Epsilon: 0.05
Episode: 59, Steps: 15, Reward: -6.80, Loss: 0.4460, Epsilon: 0.05
Episode: 60, Steps: 6, Reward: 43.90, Loss: 0.4493, Epsilon: 0.05
Episode: 61, Steps: 17, Reward: 7.80, Loss: 0.3919, Epsilon: 0.05
Episode: 62, Steps: 13, Reward: 22.20, Loss: 0.5044, Epsilon: 0.05
Episode: 63, Steps: 6, Reward: 43.90, Loss: 0.6193, Epsilon: 0.05
Episode: 64, Steps: 14, Reward: 10.10, Loss: 0.4445, Epsilon: 0.05
Episode: 65, Steps: 6, Reward: 43.90, Loss: 0.4425, Epsilon: 0.05
Episode: 66, Steps: 16, Reward: 19.00, Loss: 0.4560, Epsilon: 0.05
Episode: 67, Steps: 6, Reward: 43.90, Loss: 0.4353, Epsilon: 0.05
Episode: 68, Steps: 13, Reward: 21.00, Loss: 0.5443, Epsilon: 0.05
Episode: 69, Steps: 6, Reward: 43.90, Loss: 0.5559, Epsilon: 0.05
Episode: 70, Steps: 6, Reward: 43.90, Loss: 0.6089, Epsilon: 0.05
Episode: 71, Steps: 6, Reward: 43.90, Loss: 0.8986, Epsilon: 0.05
Episode: 72, Steps: 6, Reward: 43.90, Loss: 0.3241, Epsilon: 0.05
Episode: 73, Steps: 6, Reward: 43.90, Loss: 0.5792, Epsilon: 0.05
Episode: 74, Steps: 6, Reward: 43.90, Loss: 0.5285, Epsilon: 0.05
Episode: 75, Steps: 15, Reward: 9.00, Loss: 0.5751, Epsilon: 0.05
Episode: 76, Steps: 6, Reward: 43.90, Loss: 0.5143, Epsilon: 0.05
Episode: 77, Steps: 14, Reward: 20.90, Loss: 0.4605, Epsilon: 0.05
Episode: 78, Steps: 6, Reward: 43.90, Loss: 0.5550, Epsilon: 0.05
Episode: 79, Steps: 6, Reward: 43.90, Loss: 0.5098, Epsilon: 0.05
Episode: 80, Steps: 6, Reward: 43.90, Loss: 0.6163, Epsilon: 0.05
Episode: 81, Steps: 14, Reward: 10.10, Loss: 0.6340, Epsilon: 0.05
Episode: 82, Steps: 14, Reward: 10.10, Loss: 0.4798, Epsilon: 0.05
Episode: 83, Steps: 6, Reward: 43.90, Loss: 0.3918, Epsilon: 0.05
Episode: 84, Steps: 6, Reward: 43.90, Loss: 0.6265, Epsilon: 0.05
Episode: 85, Steps: 6, Reward: 43.90, Loss: 0.5628, Epsilon: 0.05
Episode: 86, Steps: 6, Reward: 43.90, Loss: 0.4786, Epsilon: 0.05
Episode: 87, Steps: 6, Reward: 43.90, Loss: 0.7244, Epsilon: 0.05
Episode: 88, Steps: 6, Reward: 43.90, Loss: 0.5555, Epsilon: 0.05
Episode: 89, Steps: 6, Reward: 43.90, Loss: 0.8196, Epsilon: 0.05
Episode: 90, Steps: 15, Reward: 19.80, Loss: 0.5582, Epsilon: 0.05
Episode: 91, Steps: 15, Reward: -6.80, Loss: 0.6122, Epsilon: 0.05
Episode: 92, Steps: 6, Reward: 43.90, Loss: 0.4859, Epsilon: 0.05
Episode: 93, Steps: 6, Reward: 43.90, Loss: 0.5831, Epsilon: 0.05
Episode: 94, Steps: 8, Reward: 43.20, Loss: 0.6536, Epsilon: 0.05
Episode: 95, Steps: 14, Reward: 20.60, Loss: 0.7973, Epsilon: 0.05
Episode: 96, Steps: 6, Reward: 43.90, Loss: 0.6775, Epsilon: 0.05
Episode: 97, Steps: 6, Reward: 43.90, Loss: 0.4330, Epsilon: 0.05
Episode: 98, Steps: 7, Reward: 43.40, Loss: 0.6135, Epsilon: 0.05
Episode: 99, Steps: 14, Reward: 29.90, Loss: 0.6247, Epsilon: 0.05
Episode: 100, Steps: 6, Reward: 43.90, Loss: 0.6691, Epsilon: 0.05
Episode: 1, Steps: 12, Reward: 17.30, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 11, Reward: 16.40, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 12, Reward: 11.20, Loss: 1.9854, Epsilon: 0.86
Episode: 4, Steps: 14, Reward: 9.80, Loss: 2.1162, Epsilon: 0.81
Episode: 5, Steps: 14, Reward: 5.75, Loss: 1.7513, Epsilon: 0.77
Episode: 6, Steps: 14, Reward: 16.00, Loss: 1.1746, Epsilon: 0.74
Episode: 7, Steps: 13, Reward: -4.40, Loss: 1.3091, Epsilon: 0.70
Episode: 8, Steps: 12, Reward: 12.00, Loss: 1.2444, Epsilon: 0.66
Episode: 9, Steps: 13, Reward: 21.70, Loss: 1.3188, Epsilon: 0.63
Episode: 10, Steps: 15, Reward: -5.30, Loss: 0.8586, Epsilon: 0.60
Episode: 11, Steps: 12, Reward: 10.90, Loss: 0.8847, Epsilon: 0.57
Episode: 12, Steps: 13, Reward: 10.55, Loss: 0.7545, Epsilon: 0.54
Episode: 13, Steps: 11, Reward: 32.50, Loss: 1.1384, Epsilon: 0.51
Episode: 14, Steps: 12, Reward: 31.35, Loss: 1.0672, Epsilon: 0.49
Episode: 15, Steps: 13, Reward: 10.85, Loss: 0.9320, Epsilon: 0.46
Episode: 16, Steps: 12, Reward: 31.70, Loss: 1.2326, Epsilon: 0.44
